entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01389,CPT-04299,2,11634.97,2026-02-05 17:49:39,2026-04-21 09:08:13,32.0,inbound,44
ENT-01289,CPT-01822,3,10847.42,2025-09-26 13:40:54,2026-02-05 13:38:10,32.0,inbound,1
ENT-01120,CPT-04379,1,10836.03,2026-04-27 14:28:08,2026-04-27 14:28:08,32.0,inbound,2
ENT-01185,CPT-03436,4,10651.27,2025-09-03 13:04:50,2026-03-30 14:02:20,32.0,outbound,1
ENT-01360,CPT-02447,4,10378.48,2025-11-17 10:55:52,2026-06-04 10:38:05,32.0,outbound,3
ENT-01261,CPT-04033,3,8811.07,2025-08-01 12:20:59,2025-11-24 09:07:45,32.0,inbound,6
ENT-01186,CPT-00797,3,6936.45,2025-08-22 17:33:38,2026-05-26 14:14:07,32.0,inbound,2
ENT-01346,CPT-03086,5,6473.19,2026-01-15 16:13:04,2026-07-16 11:11:17,32.0,outbound,10
ENT-01146,CPT-03552,6,5832.69,2025-11-25 15:40:57,2026-07-30 18:34:52,32.0,outbound,3
ENT-01408,CPT-03342,4,5770.41,2025-11-13 11:31:33,2026-06-18 12:54:14,32.0,outbound,14
ENT-01347,CPT-05078,2,5693.88,2025-08-01 17:50:28,2025-12-29 10:42:36,32.0,inbound,49
ENT-00447,CPT-01877,3,4568.0,2025-10-01 10:13:16,2026-04-15 14:15:19,32.0,inbound;outbound,1
ENT-01125,CPT-02954,3,4525.23,2025-12-02 11:42:12,2026-07-23 15:43:15,32.0,outbound,1
ENT-01088,CPT-05432,3,4356.89,2025-11-12 15:01:08,2026-03-07 17:55:19,32.0,inbound,1
ENT-01416,CPT-03002,2,3930.35,2025-11-19 15:21:38,2025-12-23 17:30:01,32.0,outbound,5
ENT-01083,CPT-04882,3,3919.13,2025-11-04 10:52:09,2026-03-12 15:55:26,32.0,inbound,3
ENT-01153,CPT-01460,3,3641.28,2025-10-11 12:04:46,2026-02-25 11:19:44,32.0,inbound,2
ENT-01178,CPT-04730,1,3004.12,2025-12-11 12:29:18,2025-12-11 12:29:18,32.0,inbound,2
ENT-01092,CPT-03068,2,1473.8,2026-05-05 11:41:49,2026-06-04 12:59:37,32.0,outbound,22
ENT-00522,CPT-00735,4,677.94,2025-08-21 19:06:39,2026-07-20 22:23:49,32.0,inbound;outbound,14
ENT-01377,CPT-02441,1,423.13,2025-09-09 10:40:30,2025-09-09 10:40:30,32.0,outbound,2
ENT-01072,CPT-02500,1,292.06,2025-09-22 12:43:50,2025-09-22 12:43:50,32.0,outbound,60
ENT-01071,CPT-03433,1,131.27,2025-08-08 15:25:56,2025-08-08 15:25:56,32.0,outbound,1
ENT-01378,CPT-02312,2,27400.67,2026-05-12 10:38:41,2026-06-16 14:59:24,31.9,inbound,10
ENT-01328,CPT-05031,3,19246.8,2025-09-17 13:00:33,2026-04-22 16:29:14,31.9,inbound,5
ENT-01277,CPT-00602,3,19074.19,2025-08-22 15:56:02,2026-06-08 17:47:06,31.9,inbound,1
ENT-00917,CPT-00473,12,17400.0,2025-08-01 15:48:28,2026-07-02 17:18:55,31.9,outbound,2
ENT-01367,CPT-02692,6,14329.51,2025-12-11 10:10:59,2026-07-21 11:27:08,31.9,outbound,19
ENT-01150,CPT-05515,5,12762.19,2025-08-19 13:13:07,2026-05-18 11:14:28,31.9,inbound,1
ENT-01241,CPT-05935,3,10585.68,2025-08-05 14:12:05,2026-04-06 17:26:34,31.9,inbound,2
ENT-01055,CPT-05534,2,9882.06,2025-08-26 12:54:58,2026-01-15 09:50:00,31.9,inbound,1
ENT-01292,CPT-01079,2,9790.17,2025-09-15 13:38:08,2026-02-06 15:20:58,31.9,inbound,4
ENT-01414,CPT-04826,2,9603.19,2025-12-09 11:32:49,2026-06-03 11:23:37,31.9,inbound,1
ENT-01381,CPT-03575,3,7100.7,2025-11-05 13:10:03,2026-06-18 17:56:51,31.9,outbound,1
ENT-01096,CPT-02498,1,7096.63,2026-04-22 14:13:55,2026-04-22 14:13:55,31.9,outbound,45
ENT-01177,CPT-03138,3,6968.22,2025-08-04 15:33:52,2026-04-24 17:17:52,31.9,outbound,1
ENT-01226,CPT-02712,2,6749.74,2026-01-01 14:20:01,2026-05-05 18:21:15,31.9,outbound,4
ENT-01462,CPT-02414,2,5208.17,2025-08-07 10:11:02,2025-12-18 17:46:03,31.9,outbound,22
ENT-01265,CPT-03170,3,3457.55,2025-09-18 10:21:30,2026-07-30 15:16:43,31.9,outbound,10
ENT-01446,CPT-02887,1,3154.83,2026-06-09 10:40:38,2026-06-09 10:40:38,31.9,outbound,15
ENT-01231,CPT-05814,4,3109.26,2025-10-10 14:32:39,2026-06-19 16:15:59,31.9,inbound,3
ENT-01131,CPT-05421,1,3100.6,2025-08-22 13:38:51,2025-08-22 13:38:51,31.9,inbound,1
ENT-01282,CPT-02936,2,2304.81,2025-08-25 11:17:57,2026-05-07 14:44:24,31.9,outbound,1
ENT-01212,CPT-03832,2,2012.94,2026-07-22 10:56:19,2026-07-26 14:48:49,31.9,inbound,3
ENT-01492,CPT-02639,1,417.31,2025-11-11 11:41:34,2025-11-11 11:41:34,31.9,outbound,1
ENT-01125,CPT-03933,3,33879.05,2025-08-05 10:19:55,2026-06-08 09:07:53,31.8,inbound,15
ENT-01060,CPT-04500,2,30997.49,2026-05-29 15:56:05,2026-06-26 10:25:20,31.8,inbound,3
ENT-01237,CPT-01788,1,26713.25,2025-11-20 12:10:22,2025-11-20 12:10:22,31.8,inbound,4
ENT-01389,CPT-05492,5,24258.83,2025-08-08 12:39:10,2026-06-29 10:47:01,31.8,inbound,2
ENT-01164,CPT-01331,6,21053.94,2025-09-19 10:15:44,2026-04-15 12:05:10,31.8,inbound,3
ENT-01225,CPT-04948,2,20853.1,2026-03-09 11:35:36,2026-05-15 14:34:34,31.8,inbound,1
ENT-01173,CPT-03139,3,19608.21,2026-01-06 09:04:54,2026-07-10 12:23:29,31.8,outbound,21
ENT-01095,CPT-03206,1,19302.4,2026-03-24 15:02:05,2026-03-24 15:02:05,31.8,outbound,38
ENT-01484,CPT-02311,2,17370.53,2026-04-28 10:04:23,2026-06-16 11:44:10,31.8,inbound,1
ENT-01220,CPT-04659,3,16782.62,2025-12-10 15:05:56,2026-06-29 09:22:29,31.8,inbound,1
ENT-01055,CPT-02820,7,15675.65,2026-01-15 13:59:30,2026-03-12 12:15:13,31.8,outbound,2
ENT-01151,CPT-03248,4,14784.48,2025-08-14 11:06:39,2026-06-04 13:55:56,31.8,outbound,12
ENT-01120,CPT-00646,2,14279.07,2025-12-08 13:06:10,2026-06-15 15:28:20,31.8,inbound,7
ENT-01171,CPT-04053,2,13006.28,2025-08-01 13:01:11,2025-12-01 16:30:23,31.8,inbound,2
ENT-01379,CPT-05656,1,12735.54,2025-10-17 15:45:43,2025-10-17 15:45:43,31.8,inbound,1
ENT-01170,CPT-05039,1,12319.56,2026-05-20 16:43:15,2026-05-20 16:43:15,31.8,inbound,17
ENT-01345,CPT-05017,2,11752.85,2025-10-15 09:26:27,2026-04-06 14:45:50,31.8,inbound,64
ENT-01088,CPT-02548,5,11421.08,2025-11-28 12:35:10,2026-07-30 12:55:41,31.8,outbound,4
ENT-01472,CPT-02771,7,10366.81,2025-09-16 15:41:37,2026-05-14 15:43:39,31.8,outbound,25
ENT-01454,CPT-02870,6,10023.91,2025-09-02 14:05:58,2026-07-30 18:31:37,31.8,outbound,54
ENT-01231,CPT-05572,3,9005.48,2026-03-16 09:48:30,2026-07-23 11:05:50,31.8,inbound,4
ENT-01051,CPT-02507,2,8872.14,2026-05-26 13:41:41,2026-05-26 13:54:47,31.8,outbound,5
ENT-01062,CPT-04832,3,8759.41,2026-01-07 09:23:40,2026-07-16 17:52:20,31.8,inbound,25
ENT-01317,CPT-02695,2,8570.56,2026-02-03 13:17:09,2026-03-16 11:25:58,31.8,outbound,166
ENT-01332,CPT-02858,2,8107.93,2025-08-11 11:31:26,2026-06-03 09:39:21,31.8,outbound,6
ENT-01186,CPT-00892,2,7768.47,2026-03-17 17:11:28,2026-04-06 10:03:38,31.8,inbound,1
ENT-01150,CPT-04755,6,6948.97,2025-09-12 13:17:12,2026-07-24 12:37:11,31.8,inbound,1
ENT-01164,CPT-03387,3,6937.89,2025-09-26 14:42:47,2026-07-08 11:30:21,31.8,outbound,1
ENT-01122,CPT-01607,2,6474.14,2025-08-08 17:27:57,2026-07-24 12:02:41,31.8,inbound,4
ENT-01101,CPT-03104,4,5157.8,2026-04-22 09:57:00,2026-06-29 12:01:43,31.8,outbound,12
ENT-01454,CPT-02500,3,4598.34,2025-09-02 15:02:16,2026-03-26 13:05:01,31.8,outbound,60
ENT-01178,CPT-03068,3,4268.94,2025-10-21 10:26:18,2026-07-30 14:34:48,31.8,outbound,22
ENT-01455,CPT-01927,3,2807.59,2025-11-23 13:39:20,2026-01-24 14:24:30,31.8,inbound,18
ENT-01217,CPT-04608,3,2712.85,2025-08-28 10:28:50,2025-10-21 15:46:14,31.8,inbound,1
ENT-01211,CPT-01742,2,2401.89,2026-03-23 11:12:50,2026-04-16 10:21:59,31.8,inbound,27
ENT-01424,CPT-03150,2,1619.49,2026-03-03 11:40:57,2026-03-03 11:55:23,31.8,outbound,3
ENT-00549,CPT-04185,1,901.47,2025-08-15 17:07:04,2025-08-15 17:07:04,31.8,outbound,3
ENT-01375,CPT-02719,1,808.92,2026-06-04 13:07:14,2026-06-04 13:07:14,31.8,outbound,2
ENT-00876,CPT-00801,1,594.23,2026-06-06 22:04:50,2026-06-06 22:04:50,31.8,outbound,1
ENT-01114,CPT-03307,1,555.42,2025-11-28 15:47:11,2025-11-28 15:47:11,31.8,outbound,7
ENT-01370,CPT-02414,1,500.0,2026-03-10 13:02:10,2026-03-10 13:02:10,31.8,outbound,22
ENT-00125,CPT-04324,1,55.82,2026-06-25 20:08:52,2026-06-25 20:08:52,31.8,outbound,71
ENT-01319,CPT-05411,3,48413.84,2025-09-24 13:44:30,2026-05-21 14:55:28,31.7,inbound,3
ENT-01385,CPT-05624,2,32195.86,2025-09-01 10:30:38,2025-09-29 10:22:00,31.7,inbound,4
ENT-01387,CPT-04334,1,29181.34,2026-05-13 13:10:04,2026-05-13 13:10:04,31.7,inbound,4
ENT-01452,CPT-01066,1,28313.96,2025-12-04 11:04:59,2025-12-04 11:04:59,31.7,inbound,1
ENT-01483,CPT-04324,3,28057.41,2026-03-30 16:01:39,2026-07-06 10:12:35,31.7,inbound,71
ENT-01108,CPT-04114,3,27952.49,2025-08-19 17:34:52,2026-01-20 17:09:46,31.7,inbound,19
ENT-01179,CPT-04564,8,23378.45,2025-11-26 09:58:05,2026-06-12 15:20:01,31.7,inbound,5
ENT-01206,CPT-04634,7,18331.34,2025-09-09 15:02:37,2026-05-10 09:43:12,31.7,inbound,2
ENT-01360,CPT-03725,2,16624.4,2025-11-17 09:52:02,2026-04-01 17:39:35,31.7,inbound,2
ENT-01333,CPT-05344,3,9492.85,2025-08-07 14:30:40,2026-06-03 14:05:02,31.7,inbound,4
ENT-01455,CPT-05357,5,8776.02,2025-10-23 15:23:21,2026-04-08 17:17:30,31.7,inbound,5
ENT-01142,CPT-02202,5,6550.45,2025-09-15 11:34:31,2026-03-25 09:41:52,31.7,inbound,9
ENT-01467,CPT-04450,1,6482.86,2026-06-02 14:39:43,2026-06-02 14:39:43,31.7,inbound,5
ENT-01216,CPT-02962,3,5006.5,2026-02-16 13:53:24,2026-05-01 10:26:35,31.7,outbound,6
ENT-01326,CPT-02870,1,4969.57,2026-01-19 15:26:59,2026-01-19 15:26:59,31.7,outbound,54
ENT-01232,CPT-02980,2,4941.79,2025-08-04 14:01:57,2026-05-04 09:49:40,31.7,outbound,2
ENT-01245,CPT-04400,2,4919.25,2025-12-10 11:05:11,2026-02-03 17:21:07,31.7,inbound,11
ENT-01061,CPT-01487,3,4708.49,2026-02-13 15:57:31,2026-05-22 11:58:17,31.7,inbound,9
ENT-01093,CPT-03672,2,3733.0,2026-01-13 12:58:38,2026-05-05 17:18:47,31.7,inbound,6
ENT-01266,CPT-05691,1,3647.81,2025-10-15 15:01:19,2025-10-15 15:01:19,31.7,inbound,9
ENT-01331,CPT-05078,2,1800.16,2025-12-07 10:02:43,2026-05-19 09:23:12,31.7,inbound,49
ENT-01486,CPT-04813,1,1082.51,2026-06-02 14:45:09,2026-06-02 14:45:09,31.7,inbound,1
ENT-00797,CPT-00636,1,478.01,2026-02-13 16:06:20,2026-02-13 16:06:20,31.7,inbound,1
ENT-01239,CPT-02870,1,458.49,2025-08-01 10:40:48,2025-08-01 10:40:48,31.7,outbound,54
ENT-01059,CPT-05780,1,391.19,2026-01-08 17:27:54,2026-01-08 17:27:54,31.7,inbound,2
ENT-01403,CPT-04331,3,31184.08,2025-08-22 13:31:48,2026-06-08 09:04:41,31.6,inbound,4
ENT-01211,CPT-03297,4,20170.64,2025-12-02 12:21:14,2026-07-28 13:50:12,31.6,outbound,110
ENT-01093,CPT-02540,6,19056.56,2025-10-21 14:14:41,2026-06-02 16:28:53,31.6,outbound,5
ENT-01483,CPT-01192,3,19024.46,2025-09-10 10:31:34,2026-04-13 15:31:28,31.6,inbound,3
ENT-00248,CPT-00063,12,18674.25,2025-08-15 09:57:33,2026-07-31 09:35:22,31.6,inbound,1
ENT-01120,CPT-05086,2,15922.05,2025-10-15 17:49:51,2026-06-04 14:41:12,31.6,inbound,15
ENT-01067,CPT-03919,4,14883.86,2025-10-29 11:33:30,2026-07-27 09:07:25,31.6,inbound,5
ENT-01377,CPT-03555,2,12222.1,2025-09-09 10:46:07,2025-11-25 17:34:54,31.6,outbound,10
ENT-01377,CPT-03163,4,10158.99,2025-09-09 10:31:27,2025-12-04 15:24:07,31.6,outbound,3
ENT-01245,CPT-04967,1,8927.73,2025-12-16 14:29:27,2025-12-16 14:29:27,31.6,inbound,3
ENT-01170,CPT-01285,1,5723.93,2026-01-14 09:56:30,2026-01-14 09:56:30,31.6,inbound,25
ENT-01371,CPT-03297,3,5517.1,2025-08-20 10:42:52,2026-07-13 17:09:01,31.6,outbound,110
ENT-01441,CPT-02984,3,3228.94,2025-09-04 15:51:17,2026-01-20 11:18:58,31.6,outbound,2
ENT-01210,CPT-02787,2,3108.39,2025-10-31 13:41:48,2026-05-13 15:58:10,31.6,outbound,42
ENT-01260,CPT-02902,2,2598.02,2025-08-21 10:34:00,2026-01-27 14:15:07,31.6,outbound,2
ENT-01346,CPT-03937,1,1660.86,2025-08-06 14:23:14,2025-08-06 14:23:14,31.6,inbound,1
ENT-01165,CPT-02758,1,1380.52,2026-05-04 11:38:01,2026-05-04 11:38:01,31.6,outbound,35
ENT-01391,CPT-03399,1,1226.47,2026-03-12 12:41:44,2026-03-12 12:41:44,31.6,outbound,12
ENT-01386,CPT-02455,1,1023.98,2025-08-26 17:17:26,2025-08-26 17:17:26,31.6,outbound,1
ENT-01440,CPT-02414,1,960.59,2025-10-02 17:54:08,2025-10-02 17:54:08,31.6,outbound,22
ENT-00649,CPT-01096,3,538.57,2025-08-30 21:18:17,2026-02-09 14:50:03,31.6,outbound,17
ENT-01448,CPT-04275,5,51223.19,2025-10-06 17:56:14,2026-04-27 10:47:23,31.5,inbound,4
ENT-01320,CPT-01487,3,43456.96,2026-02-18 16:59:22,2026-04-30 14:35:43,31.5,inbound,9
ENT-01137,CPT-05851,3,31904.67,2025-09-04 11:08:35,2025-10-09 17:29:42,31.5,inbound,7
ENT-01189,CPT-04661,2,24791.43,2025-11-11 14:39:46,2026-07-13 14:56:37,31.5,inbound,26
ENT-01478,CPT-03700,4,20241.93,2025-09-25 10:26:34,2026-05-15 10:52:38,31.5,inbound,2
ENT-00855,CPT-01629,4,16168.57,2025-10-01 13:05:53,2026-07-22 12:36:55,31.5,inbound,2
ENT-01363,CPT-05714,4,15666.39,2025-10-02 11:43:58,2026-05-28 17:07:10,31.5,inbound,1
ENT-01178,CPT-03729,3,15366.42,2026-01-14 17:29:40,2026-06-12 16:13:52,31.5,inbound,69
ENT-01155,CPT-03403,2,13815.45,2025-12-10 09:24:13,2026-01-22 14:11:28,31.5,outbound,3
ENT-01193,CPT-02852,5,12875.38,2025-09-26 15:32:00,2026-02-19 17:40:09,31.5,outbound,13
ENT-01162,CPT-04324,6,11508.82,2025-11-14 17:52:46,2026-04-26 11:29:14,31.5,inbound,71
ENT-01058,CPT-05198,3,10722.1,2025-08-04 17:40:45,2025-12-24 10:15:52,31.5,inbound,6
ENT-01135,CPT-00770,2,8379.02,2025-11-17 12:22:11,2025-11-18 16:19:49,31.5,inbound,5
ENT-01138,CPT-03514,2,8082.64,2025-10-03 10:58:49,2025-12-23 16:42:02,31.5,outbound,3
ENT-01449,CPT-04533,3,6874.91,2025-08-01 16:23:08,2026-03-12 17:35:46,31.5,inbound,4
ENT-01088,CPT-04445,3,6769.3,2025-12-29 16:36:40,2026-07-05 15:09:29,31.5,inbound,4
ENT-01205,CPT-00719,3,6105.14,2025-08-19 11:57:36,2026-04-21 14:55:28,31.5,inbound,3
ENT-01371,CPT-01613,4,5868.65,2026-01-20 11:50:43,2026-07-23 10:33:11,31.5,inbound,2
ENT-01367,CPT-02690,5,5260.85,2025-12-11 10:43:06,2026-03-19 13:27:18,31.5,outbound,6
ENT-01389,CPT-05107,1,4757.55,2025-08-07 11:18:55,2025-08-07 11:18:55,31.5,inbound,15
ENT-01170,CPT-03093,4,4568.36,2025-11-06 10:03:44,2026-07-09 13:47:06,31.5,outbound,1
ENT-01162,CPT-03728,2,4534.85,2025-10-05 14:20:01,2026-07-21 15:17:48,31.5,inbound,8
ENT-01173,CPT-03517,3,4460.6,2026-02-18 11:56:06,2026-05-20 09:10:43,31.5,outbound,2
ENT-01455,CPT-03756,2,3130.2,2025-08-07 17:12:34,2026-01-24 11:11:55,31.5,inbound,6
ENT-01153,CPT-03585,2,2886.53,2025-08-13 12:16:51,2025-11-17 16:49:50,31.5,outbound,2
ENT-01176,CPT-04799,1,2624.15,2025-08-28 11:50:17,2025-08-28 11:50:17,31.5,inbound,1
ENT-01319,CPT-02907,2,2145.45,2025-09-09 10:48:46,2026-04-13 12:40:43,31.5,outbound,4
ENT-01200,CPT-03534,1,1966.18,2026-04-23 11:22:12,2026-04-23 11:22:12,31.5,outbound,30
ENT-01260,CPT-02565,2,1520.09,2026-01-27 14:16:31,2026-01-27 14:43:09,31.5,outbound,2
ENT-00855,CPT-04425,1,1379.79,2025-11-03 15:39:33,2025-11-03 15:39:33,31.5,outbound,18
ENT-01500,CPT-02181,1,1256.6,2025-08-11 13:54:47,2025-08-11 13:54:47,31.5,inbound,31
ENT-01232,CPT-05327,1,832.58,2026-01-10 12:30:53,2026-01-10 12:30:53,31.5,inbound,2
ENT-01370,CPT-02864,1,497.1,2025-11-06 14:39:10,2025-11-06 14:39:10,31.5,outbound,10
ENT-00731,CPT-03729,3,316.31,2025-08-14 16:57:24,2025-12-28 17:57:29,31.5,outbound,69
ENT-00821,CPT-01178,1,67.48,2025-10-19 14:12:55,2025-10-19 14:12:55,31.5,outbound,2
ENT-01389,CPT-03702,7,42904.21,2025-09-03 11:58:55,2026-06-15 13:58:25,31.4,inbound,7
ENT-01342,CPT-03521,1,27729.53,2026-07-17 12:49:59,2026-07-17 12:49:59,31.4,outbound,7
ENT-01140,CPT-04641,2,21541.85,2025-08-14 16:22:56,2025-09-01 12:27:59,31.4,inbound,2
ENT-01142,CPT-05017,6,16722.42,2025-09-01 09:55:41,2026-04-24 11:08:08,31.4,inbound,64
ENT-01379,CPT-00860,2,15542.84,2025-10-23 12:24:17,2026-01-20 15:46:14,31.4,inbound,16
ENT-01301,CPT-02695,3,13053.92,2025-10-01 13:55:59,2026-01-16 09:19:24,31.4,outbound,166
ENT-01271,CPT-03128,3,13027.73,2025-11-24 13:55:37,2026-07-21 11:48:48,31.4,outbound,10
ENT-00500,CPT-02357,4,11354.39,2025-08-07 10:20:57,2026-07-02 19:38:08,31.4,inbound;outbound,4
ENT-01217,CPT-01274,7,11205.76,2025-08-08 11:28:44,2026-06-22 11:54:22,31.4,inbound,2
ENT-01266,CPT-04678,2,10371.56,2025-08-08 14:54:33,2025-12-17 10:00:47,31.4,inbound,8
ENT-01226,CPT-03106,4,8645.92,2025-10-02 13:28:53,2026-02-03 16:20:32,31.4,outbound,6
ENT-01382,CPT-02493,2,7976.56,2025-10-15 12:00:58,2025-11-04 15:34:49,31.4,outbound,101
ENT-01454,CPT-03388,2,7533.13,2026-03-26 12:52:33,2026-07-30 18:31:50,31.4,outbound,1
ENT-01492,CPT-02852,1,6492.91,2025-08-19 17:29:15,2025-08-19 17:29:15,31.4,outbound,13
ENT-01072,CPT-02771,2,5513.32,2025-09-19 17:23:21,2026-02-23 11:43:11,31.4,outbound,25
ENT-01455,CPT-04098,3,5273.84,2025-08-08 10:46:27,2026-07-25 11:18:44,31.4,inbound,1
ENT-01377,CPT-01927,2,4949.32,2025-10-01 17:56:42,2026-01-13 13:18:36,31.4,inbound,18
ENT-01101,CPT-02498,2,4045.04,2025-12-16 09:39:51,2026-04-24 11:39:17,31.4,outbound,45
ENT-01293,CPT-02507,3,3651.27,2025-09-04 09:43:02,2026-01-22 09:20:37,31.4,outbound,5
ENT-00522,CPT-01026,4,2744.85,2025-11-21 20:39:07,2026-07-20 10:35:26,31.4,inbound,3
ENT-01424,CPT-03981,1,2734.68,2025-11-19 13:00:26,2025-11-19 13:00:26,31.4,inbound,191
ENT-01379,CPT-04303,1,2090.14,2025-10-22 14:57:23,2025-10-22 14:57:23,31.4,inbound,22
ENT-00966,CPT-01456,10,1974.24,2025-08-22 10:38:52,2026-07-19 17:00:39,31.4,inbound;outbound,1
ENT-01124,CPT-03185,1,1954.45,2026-07-24 15:11:43,2026-07-24 15:11:43,31.4,outbound,2
ENT-01389,CPT-03050,2,1528.69,2025-09-03 15:43:56,2026-02-05 11:38:57,31.4,outbound,1
ENT-01130,CPT-04228,2,1282.86,2025-08-14 12:50:25,2025-08-14 17:06:49,31.4,inbound,1
ENT-00471,CPT-00921,7,889.44,2025-09-30 18:51:30,2026-02-20 17:48:59,31.4,inbound,1
ENT-00969,CPT-02312,2,745.28,2026-02-08 08:28:03,2026-06-14 12:58:33,31.4,outbound,10
ENT-00532,CPT-00724,2,266.09,2025-08-28 09:32:01,2026-06-06 18:48:41,31.4,outbound,1
ENT-00868,CPT-05012,1,185.36,2026-05-25 09:32:46,2026-05-25 09:32:46,31.4,outbound,1
ENT-01222,CPT-03958,2,52492.48,2026-01-29 14:59:45,2026-04-08 17:00:34,31.3,inbound,8
ENT-01059,CPT-05517,4,50517.29,2025-11-06 11:07:17,2026-07-08 12:08:40,31.3,inbound,6
ENT-00289,CPT-00016,17,28058.92,2025-08-15 09:42:10,2026-07-31 09:30:59,31.3,inbound,7
ENT-01188,CPT-04019,3,24576.02,2025-09-01 13:30:49,2025-12-12 15:05:54,31.3,inbound,1
ENT-01067,CPT-05954,3,20912.16,2025-12-15 10:08:06,2026-07-27 17:54:29,31.3,inbound,6
ENT-01069,CPT-03636,2,18418.98,2025-09-09 12:09:25,2026-04-27 15:49:47,31.3,inbound,1
ENT-01484,CPT-02312,1,17208.7,2025-10-30 15:58:39,2025-10-30 15:58:39,31.3,inbound,10
ENT-01459,CPT-02929,6,15435.96,2025-12-09 15:30:21,2026-05-28 15:52:21,31.3,outbound,15
ENT-01280,CPT-03888,2,15249.95,2025-08-13 13:30:22,2026-04-29 16:31:12,31.3,inbound,1
ENT-01228,CPT-00829,2,13544.28,2025-09-22 09:33:52,2026-01-20 15:09:15,31.3,inbound,3
ENT-01484,CPT-02557,4,9567.64,2025-09-04 15:35:13,2026-06-09 11:20:39,31.3,outbound,1
ENT-01341,CPT-05687,2,8490.45,2026-05-05 17:36:51,2026-06-14 12:50:27,31.3,inbound,2
ENT-01217,CPT-03780,5,7866.63,2025-10-14 14:19:34,2026-06-11 15:39:42,31.3,inbound,2
ENT-01416,CPT-02418,2,7354.21,2025-09-19 09:12:06,2026-04-17 15:27:41,31.3,outbound,28
ENT-01410,CPT-05017,3,6399.99,2025-12-22 16:59:36,2026-04-30 10:24:39,31.3,inbound,64
ENT-01326,CPT-02937,3,6372.03,2025-09-25 14:57:27,2026-07-28 15:09:20,31.3,outbound,12
ENT-01342,CPT-05068,2,5192.3,2025-08-12 11:59:47,2026-01-15 17:26:59,31.3,inbound,2
ENT-01498,CPT-03981,2,5001.84,2025-10-16 15:58:54,2026-02-13 17:50:57,31.3,inbound,191
ENT-01213,CPT-03104,2,3690.23,2025-09-25 15:11:19,2026-04-15 09:22:46,31.3,outbound,12
ENT-01194,CPT-03442,2,3636.13,2025-12-11 12:16:07,2026-04-14 14:33:38,31.3,outbound,3
ENT-01095,CPT-02486,1,3541.04,2025-11-28 11:06:03,2025-11-28 11:06:03,31.3,outbound,11
ENT-01115,CPT-02399,3,3449.96,2025-08-20 15:17:10,2026-03-26 16:17:39,31.3,outbound,8
ENT-01141,CPT-03731,1,3368.17,2026-07-30 11:35:32,2026-07-30 11:35:32,31.3,inbound,22
ENT-01479,CPT-02937,3,3360.67,2025-08-01 13:14:47,2026-07-03 11:54:44,31.3,outbound,12
ENT-01259,CPT-04134,2,3292.0,2025-09-10 11:45:51,2026-04-02 13:46:54,31.3,inbound,2
ENT-01058,CPT-02161,2,3069.52,2025-10-01 09:21:37,2026-05-27 14:47:08,31.3,inbound,27
ENT-01377,CPT-02493,2,2776.61,2025-10-14 16:15:35,2025-12-04 15:34:21,31.3,outbound,101
ENT-01425,CPT-05355,3,2159.25,2025-08-07 12:24:56,2026-07-24 09:15:16,31.3,inbound,9
ENT-01468,CPT-05254,1,2065.64,2025-08-05 11:32:20,2025-08-05 11:32:20,31.3,inbound,18
ENT-01345,CPT-02695,1,1574.11,2026-03-24 11:26:26,2026-03-24 11:26:26,31.3,outbound,166
ENT-00650,CPT-02248,2,1113.76,2026-07-12 09:44:54,2026-07-25 15:50:12,31.3,outbound,7
ENT-01142,CPT-05059,1,617.75,2025-09-05 17:18:47,2025-09-05 17:18:47,31.3,inbound,5
ENT-01287,CPT-03045,1,529.07,2025-08-26 15:49:39,2025-08-26 15:49:39,31.3,outbound,4
ENT-01246,CPT-02748,1,214.55,2026-06-17 13:12:33,2026-06-17 13:12:33,31.3,outbound,13
ENT-01316,CPT-01683,3,44841.27,2026-05-07 15:59:03,2026-07-17 13:01:54,31.2,inbound,13
ENT-01236,CPT-04379,2,34979.39,2025-10-20 16:01:49,2026-07-27 10:17:38,31.2,inbound,2
ENT-01378,CPT-00855,3,29480.06,2025-12-04 12:51:50,2026-07-17 17:06:12,31.2,inbound,3
ENT-01188,CPT-01618,4,27548.49,2026-02-06 15:25:36,2026-06-19 17:51:54,31.2,inbound,1
ENT-01484,CPT-04661,1,25187.31,2025-10-09 14:36:40,2025-10-09 14:36:40,31.2,inbound,26
ENT-01200,CPT-04869,1,24798.35,2026-06-26 11:21:50,2026-06-26 11:21:50,31.2,inbound,3
ENT-01233,CPT-05641,2,21606.17,2025-12-23 15:50:46,2026-06-29 15:21:33,31.2,inbound,1
ENT-01341,CPT-02695,5,20405.23,2025-08-26 11:19:42,2026-04-21 17:27:14,31.2,outbound,166
ENT-01385,CPT-02202,3,15618.35,2025-09-02 14:50:19,2026-03-31 10:18:23,31.2,inbound,9
ENT-01186,CPT-03306,4,13752.19,2025-09-30 12:52:14,2026-07-23 16:22:23,31.2,outbound,2
ENT-01133,CPT-03163,6,13627.65,2025-08-14 18:00:26,2026-03-12 13:18:01,31.2,outbound,3
ENT-01476,CPT-00858,2,12209.89,2025-11-17 13:10:43,2025-12-10 13:10:58,31.2,inbound,4
