investigation_id,entity_id,display_name,entity_type,segment,priority,case_state,due_hours,max_risk_score,rules_fired,typology_hypothesis,flagged_transactions,amount_involved_cad,evidence_references,recommended_next_step,decision_status,filing_status
INV-ENT-01474,ENT-01474,Lopez Group 0424,business,retail_cash_intensive,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,3,20965.03,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01479,ENT-01479,Jones-Williams 0429,business,retail_cash_intensive,P2,OPEN TRIAGE,72,40.0,NONE,UNCLASSIFIED-MODEL-ONLY,6,48000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00042,ENT-00042,Andre Little,individual,self_employed,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,4214.38,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00418,ENT-00418,Douglas Nash,individual,retired,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00526,ENT-00526,James Flores,individual,salaried,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,10282.18,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00675,ENT-00675,Rebecca Hall,individual,gig,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,1605.19,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00677,ENT-00677,Elizabeth Jarvis,individual,salaried,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,6000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00689,ENT-00689,David Pennington,individual,gig,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,1808.37,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00855,ENT-00855,Janet Reed,individual,self_employed,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,331.02,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00900,ENT-00900,Sandra Johnson,individual,self_employed,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,25.16,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00981,ENT-00981,Alec Smith,individual,salaried,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,3000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01053,ENT-01053,Lopez-Simpson 0003,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,18000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01062,ENT-01062,Frederick-Brock 0012,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,7,113625.74,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01064,ENT-01064,Anderson-Smith 0014,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,6,154699.27,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01072,ENT-01072,Carpenter Inc 0022,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01079,ENT-01079,Zimmerman-Rowe 0029,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,114446.83,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01082,ENT-01082,"Newman, Peterson and Andrade 0032",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,6,87383.74,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01083,ENT-01083,Vega-Jackson 0033,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,22876.42,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01092,ENT-01092,Vargas-Miller 0042,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,120511.2,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01093,ENT-01093,Fisher-Kelly 0043,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,130608.02,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01094,ENT-01094,"Watkins, Chapman and Thompson 0044",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,57997.46,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01095,ENT-01095,Shaw-Murray 0045,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,137645.71,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01097,ENT-01097,Fleming-Castillo 0047,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,4,30000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01101,ENT-01101,Wilson and Sons 0051,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,4,106777.38,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01105,ENT-01105,Marquez-Russell 0055,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,95903.39,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01114,ENT-01114,Turner-Diaz 0064,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,44535.48,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01115,ENT-01115,Gates-Hernandez 0065,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,476.19,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01125,ENT-01125,Gross-Murphy 0075,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,93789.36,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01131,ENT-01131,"Davis, Fisher and Jacobs 0081",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14174.92,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01137,ENT-01137,Lee PLC 0087,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,104582.64,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01141,ENT-01141,Murphy-Eaton 0091,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,113198.03,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01143,ENT-01143,"Howard, Jones and Berry 0093",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01146,ENT-01146,Herrera Inc 0096,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,61519.02,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01152,ENT-01152,Byrd Ltd 0102,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,52557.01,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01155,ENT-01155,Lee-Mclean 0105,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,78397.35,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01163,ENT-01163,Jordan Inc 0113,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,14948.17,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01173,ENT-01173,Daugherty-Savage 0123,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,28000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01178,ENT-01178,"Coffey, Hughes and Terry 0128",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,19329.91,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01179,ENT-01179,"Smith, Brown and Barker 0129",business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,19566.9,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01180,ENT-01180,"Boyle, Crosby and Foster 0130",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,92237.07,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01191,ENT-01191,Brown-Marsh 0141,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,90452.13,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01193,ENT-01193,Lozano PLC 0143,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,25000.54,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01194,ENT-01194,"Gutierrez, Walker and Holland 0144",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,84426.9,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01196,ENT-01196,Figueroa Inc 0146,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,4,144164.03,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01213,ENT-01213,Barnes and Sons 0163,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01225,ENT-01225,Beasley Ltd 0175,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,4,52815.49,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01232,ENT-01232,Jones LLC 0182,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,1000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01233,ENT-01233,"Gardner, Giles and Wong 0183",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,134245.54,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01236,ENT-01236,King Ltd 0186,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,74253.35,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01245,ENT-01245,Johnson-Macias 0195,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,8,25032.32,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01246,ENT-01246,Perez LLC 0196,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,65212.72,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01247,ENT-01247,Fisher-White 0197,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,83750.24,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01250,ENT-01250,"Perez, Franklin and Peters 0200",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01266,ENT-01266,"Watkins, Gonzalez and Castillo 0216",business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,112015.41,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01268,ENT-01268,Bell LLC 0218,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01271,ENT-01271,"Potter, Jennings and Jones 0221",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,8812.67,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01276,ENT-01276,Cole LLC 0226,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,84875.32,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01277,ENT-01277,Flynn and Sons 0227,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,23971.67,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01288,ENT-01288,"Gutierrez, Moore and Schmidt 0238",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,20580.88,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01290,ENT-01290,Carey Inc 0240,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,42000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01312,ENT-01312,Sexton PLC 0262,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,65057.73,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01323,ENT-01323,Hardy Group 0273,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,15124.45,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01324,ENT-01324,"Perry, Kidd and Adkins 0274",business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,75762.03,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01332,ENT-01332,"Gaines, Webb and Coleman 0282",business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,33041.01,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01339,ENT-01339,Phillips-Sanchez 0289,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,2000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01340,ENT-01340,"Davis, Buchanan and Martinez 0290",business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,34710.64,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01341,ENT-01341,Rogers-Hartman 0291,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,28941.28,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01346,ENT-01346,Aguilar and Sons 0296,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,55344.95,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01367,ENT-01367,Gibson and Sons 0317,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,80118.37,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01399,ENT-01399,"Michael, Bruce and Marshall 0349",business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,30000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01401,ENT-01401,Calderon PLC 0351,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,27740.62,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01407,ENT-01407,Rose-Johnson 0357,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,78762.76,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01417,ENT-01417,Hill PLC 0367,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01418,ENT-01418,Farmer and Sons 0368,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,9,113000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01440,ENT-01440,Soto-Richardson 0390,business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,31012.54,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01446,ENT-01446,Mooney Inc 0396,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,4,34000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01448,ENT-01448,"Smith, Hall and White 0398",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,2,59336.84,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01450,ENT-01450,Estes-Jones 0400,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,47648.22,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01452,ENT-01452,"West, Holmes and Nelson 0402",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,4,49758.12,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01455,ENT-01455,"Arellano, Rodriguez and Miranda 0405",business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,44203.54,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01456,ENT-01456,Olson-Jordan 0406,business,ecommerce,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,88623.14,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01459,ENT-01459,"Cole, Liu and Irwin 0409",business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,13588.17,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01465,ENT-01465,Greene-Stanton 0415,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,5,10732.5,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01471,ENT-01471,Gonzalez Group 0421,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,11,54348.05,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01476,ENT-01476,"Clements, George and Williams 0426",business,professional_services,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,103103.83,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01477,ENT-01477,Hernandez-Perez 0427,business,retail_cash_intensive,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,1,14000.0,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01484,ENT-01484,White-Patterson 0434,business,wholesale,P2,OPEN TRIAGE,72,39.9,NONE,UNCLASSIFIED-MODEL-ONLY,3,39549.77,Model-only anomaly; no rule reason is available.,Establish an explainable hypothesis before any escalation.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
